Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
ACO1,234,277,123,109,145,138,171,193,86,86,147,144,260,284,237,240,261,257,221,214,71,66,125,126,104,107,167,132,235,271,319,284,217,226,143,135
ACO2,106,110,31,30,101,131,152,147,83,107,166,164,198,211,160,167,145,153,161,167,13,16,106,98,57,58,231,230,165,173,217,218,203,186,279,244
ACOD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ACOT1,5,4,2,4,0,2,3,3,1,1,1,1,3,2,3,2,5,3,2,0,3,1,1,2,0,2,0,0,3,4,2,7,4,2,2,6
ACOT11,86,80,41,37,13,19,27,24,44,33,41,40,47,47,84,95,26,28,34,40,25,22,8,4,22,22,65,70,128,122,51,36,21,26,38,35
ACOT12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0
ACOT13,173,175,599,583,191,139,256,306,386,394,335,330,204,219,273,321,569,582,225,229,422,387,512,494,841,866,489,542,286,286,459,503,479,501,894,921
ACOT2,80,55,37,37,22,19,30,32,16,19,31,26,70,70,66,46,90,87,39,39,39,27,27,34,55,58,31,43,51,42,96,97,65,64,73,80
ACOT4,5,4,5,5,2,2,4,6,4,3,10,7,8,11,4,7,5,11,3,7,0,3,8,12,10,13,5,5,5,2,19,22,9,13,28,29
ACOT6,1,0,0,0,1,1,1,1,0,0,2,1,0,0,2,1,0,1,0,0,0,1,2,3,2,1,1,3,3,1,0,1,0,0,3,1
ACOT7,23,27,17,18,12,11,39,48,29,40,18,16,29,38,27,31,80,92,53,51,5,12,26,35,19,33,60,56,28,35,51,50,169,146,97,116
ACOT8,42,57,21,12,19,26,35,32,37,41,48,46,59,55,65,61,45,45,34,45,9,11,27,33,37,38,98,98,54,49,55,69,67,63,74,70
ACOT9,501,498,217,221,185,210,189,200,104,120,208,201,364,348,278,294,302,272,229,232,153,146,219,228,172,200,164,154,274,242,418,418,488,493,274,290
ACOX1,165,179,117,135,150,153,185,175,121,107,216,275,198,196,177,162,179,158,235,257,78,85,224,206,213,211,172,177,202,217,335,360,196,216,408,410
ACOX2,96,94,72,84,17,18,27,33,8,6,10,12,48,62,109,124,108,99,19,26,46,42,12,9,4,13,22,16,75,76,33,35,34,24,9,12
ACOX3,45,45,28,20,40,40,45,45,34,27,50,54,68,80,45,53,58,52,78,52,22,14,60,54,35,50,45,44,86,78,105,127,50,54,91,116
ACOXL,0,3,0,2,2,0,4,1,3,3,4,7,3,3,2,3,3,1,1,1,4,1,8,2,2,3,4,9,5,6,5,2,26,25,21,24
ACOXL-AS1,1,0,0,0,0,1,0,1,2,0,2,2,0,0,5,0,1,0,2,2,0,0,0,0,1,0,4,2,0,1,0,0,0,3,1,3
ACP1,308,295,487,530,334,338,429,420,597,593,580,596,531,504,635,616,966,1073,439,448,296,308,469,472,824,829,978,959,431,451,885,854,1120,1062,1397,1310
ACP2,53,62,22,42,71,73,65,74,50,45,80,83,97,95,98,97,118,103,87,89,12,16,120,119,90,89,82,91,69,83,155,173,158,138,241,276
ACP3,5,7,4,2,19,20,13,18,19,11,11,16,97,104,2,5,13,15,27,25,3,3,16,19,30,24,38,49,11,8,39,36,36,43,49,43
ACP4,1,4,0,0,0,0,2,2,3,0,0,0,0,1,1,3,4,3,2,3,0,1,0,0,1,1,1,3,3,0,1,3,0,2,0,2
ACP5,35,30,13,13,69,72,26,32,44,53,28,47,86,106,104,106,136,138,54,60,15,18,283,303,36,40,59,58,50,64,148,165,164,171,94,107
ACP6,56,57,24,36,96,114,72,77,38,46,76,75,67,88,228,230,102,81,103,92,14,16,138,121,119,128,84,97,94,117,312,323,180,185,101,90
ACP7,4,3,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,3,0,1,0,0,5,4,0,0,3,2,0,0,0,0,0,1,0,0
ACR,1,4,2,0,1,2,2,3,0,4,0,1,1,5,14,7,6,2,0,3,0,1,1,0,4,2,7,3,0,3,3,1,2,1,5,3
ACRBP,14,8,1,2,5,4,11,2,5,8,10,4,20,9,11,11,11,9,9,5,1,0,13,15,1,3,18,14,7,5,16,23,12,14,15,14
ACRV1,1,0,1,1,0,1,2,3,1,3,0,0,0,0,1,1,1,0,1,0,3,0,1,0,2,2,4,4,0,1,0,1,3,6,2,3
ACSBG1,3,4,0,3,4,5,6,1,2,3,9,15,4,4,6,2,3,5,3,4,2,1,5,8,3,2,11,6,8,3,2,9,4,1,5,7
ACSBG2,3,5,1,3,1,2,8,0,1,3,3,2,0,1,6,3,1,0,2,6,2,0,4,1,2,1,2,6,6,6,2,5,4,4,0,2
ACSF2,58,73,106,86,58,62,54,60,116,93,98,80,73,64,146,142,128,136,69,56,37,42,136,144,113,120,283,261,76,87,197,195,304,323,318,328
ACSF3,83,71,16,18,44,47,53,67,18,16,49,48,81,79,136,110,97,98,78,67,12,12,48,44,33,48,33,25,123,91,129,107,105,94,121,97
ACSL1,260,201,80,69,120,119,125,125,144,139,86,92,367,381,239,234,304,321,179,188,43,42,174,151,96,110,317,336,243,237,265,286,133,141,274,289
ACSL3,411,413,168,167,327,305,286,329,349,328,881,845,450,464,439,439,518,560,342,374,121,107,289,297,200,180,760,765,395,380,689,694,752,772,1155,1146
ACSL4,432,434,113,127,316,302,287,282,475,431,299,313,1457,1513,351,369,361,341,623,648,69,98,365,415,255,251,689,608,305,316,1170,1188,652,630,573,615
ACSL5,249,231,44,40,255,272,388,453,86,75,611,622,2711,2767,555,535,762,742,1454,1458,25,34,359,370,755,732,106,96,422,420,5180,5366,1234,1242,663,659
ACSL6,0,2,0,0,5,5,4,4,0,1,1,0,1,5,1,2,0,1,3,1,0,2,7,7,7,4,3,5,3,2,9,5,2,3,8,5
ACSM1,17,17,32,24,3,10,10,6,4,2,22,23,17,17,9,22,2,6,13,8,10,10,13,17,3,3,10,4,6,8,124,129,8,10,15,14
ACSM2A,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
ACSM3,17,23,23,22,61,79,44,54,14,12,54,64,141,158,52,67,89,104,75,89,23,13,83,81,141,150,19,25,53,48,169,151,108,118,249,254
ACSM4,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,2,0,1,1,2,0,1,0,1,0,0,0,0
ACSM5,5,4,4,4,1,2,0,2,0,7,1,1,3,8,0,1,2,2,0,1,2,1,0,0,0,1,0,6,2,2,4,6,5,7,1,4
ACSM6,0,2,0,0,0,1,2,6,1,1,6,3,0,1,2,0,1,1,3,2,0,1,1,3,3,2,0,2,2,3,1,0,1,1,2,1
ACSS1,202,232,44,45,161,161,128,142,69,63,137,139,166,173,243,264,189,189,150,145,35,30,137,137,110,97,127,109,236,256,312,278,622,618,402,454
ACSS2,82,82,45,54,48,38,70,61,120,94,45,52,105,104,161,156,128,118,94,110,35,28,57,41,91,95,210,199,78,100,146,159,180,159,150,166
ACSS3,324,275,215,220,94,99,150,140,59,49,52,53,258,248,386,420,312,268,178,195,97,120,93,103,47,45,60,81,233,275,272,260,30,24,41,39
ACTA1,0,3,1,1,1,2,0,1,0,2,1,0,3,1,1,2,0,1,2,1,1,2,1,0,2,0,1,0,1,1,3,3,1,2,1,1
ACTA2,20275,20595,12914,12939,1772,1956,965,1011,1302,1290,196,229,10405,10453,10999,11092,18005,18304,518,557,6520,6480,1092,1029,361,372,1222,1331,6787,6821,6364,6413,289,280,876,952
ACTA2-AS1,473,477,175,202,30,36,10,15,19,16,3,2,304,278,366,357,83,104,11,4,150,152,1,10,6,0,13,23,180,200,97,94,5,3,11,11
ACTB,34767,34942,41298,41552,13126,13463,17436,17437,15856,15931,12817,12978,27386,27666,24846,24948,28180,28573,14015,14403,32316,33141,27093,27145,22512,22908,21135,21469,18802,18975,42501,43110,34354,34230,35655,35991
ACTBL2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,28,17,83,79,1,2,1,0,4,1,0,0,5,6,7,16,15,18,1,2,39,25,2,3,0,2,5,5,4,2,2,2,1,0,1,0
ACTG1,14965,15265,30069,30142,13874,14076,24008,24264,10193,10260,17058,17245,24541,25067,23512,23593,28470,28720,18007,18196,19460,20490,21034,21161,16069,16136,17385,17272,15918,15909,34117,34226,27524,27715,50541,50898
ACTG1P17,1,3,2,7,0,4,2,0,0,0,0,1,0,1,6,1,4,3,1,4,2,1,4,2,1,1,4,1,1,2,5,2,0,6,3,4
ACTG1P20,22,38,10,11,27,13,21,29,20,22,24,31,33,39,37,43,14,35,30,36,9,9,29,23,12,18,29,31,43,40,37,58,32,34,41,51
ACTG1P4,9,11,8,4,6,4,6,8,3,8,2,1,7,6,34,35,3,11,6,6,6,6,8,7,0,2,9,13,16,25,14,15,7,7,10,5
ACTG2,23090,23416,14118,14527,1276,1364,131,137,711,690,28,22,14055,14369,2428,2452,11135,11456,30,37,9228,8995,86,76,29,30,942,928,3441,3586,10260,10458,58,59,291,277
ACTL10,1,0,1,3,2,0,5,2,2,3,1,3,4,4,2,2,3,3,1,3,1,0,3,1,5,5,3,5,5,3,4,1,9,18,8,9
ACTL6A,208,225,214,248,258,221,331,364,299,292,340,340,291,315,395,412,711,717,309,317,90,106,291,271,242,279,499,490,316,317,524,516,627,593,748,770
ACTL6B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ACTN1,5463,5469,1630,1619,995,1052,1150,1194,783,809,1180,1208,3550,3653,3863,3898,3276,3370,978,922,984,1038,1268,1254,432,441,1338,1345,2742,2788,3201,3272,827,794,1261,1324
ACTN1-AS1,0,3,0,1,1,0,2,0,1,1,0,0,3,5,4,3,1,5,2,1,0,2,0,1,0,0,0,0,1,1,2,1,2,0,1,0
ACTN2,5,12,30,26,3,3,2,4,15,10,0,0,10,16,68,61,40,33,5,1,20,32,6,2,7,0,17,14,29,31,6,3,7,9,2,3
ACTN3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,4,1,1,3,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,1,0
ACTN4,5576,5462,620,634,1290,1354,1398,1388,930,919,2822,2849,3068,3038,2978,3041,3337,3398,1575,1665,511,540,1312,1436,735,659,1919,1938,2718,2736,2811,2890,1897,1989,3308,3353
ACTR10,343,357,261,288,244,202,215,251,167,203,298,312,374,389,472,446,609,551,286,265,158,146,246,237,146,133,344,365,314,316,411,377,269,276,385,402
ACTR1A,292,313,141,148,241,236,252,275,151,136,389,366,432,437,332,352,453,423,244,257,91,92,306,326,364,339,298,300,261,273,570,612,393,427,676,709
ACTR1B,149,173,84,71,97,128,123,126,78,93,140,165,162,200,272,271,306,291,105,139,67,71,107,145,156,166,165,157,178,184,268,285,191,224,233,276
ACTR2,979,939,542,535,961,988,1126,1023,818,822,1358,1359,1501,1521,678,728,1425,1425,1316,1292,313,342,854,904,852,893,1439,1438,966,890,1771,1763,1504,1533,2195,2262
ACTR3,2542,2602,1694,1690,1485,1468,1642,1583,1365,1287,2270,2340,3062,3005,1403,1365,2552,2624,1624,1709,762,831,1716,1811,1158,1201,2323,2410,1607,1625,3583,3620,3041,3020,4970,5022
ACTR3-AS1,6,3,1,2,2,2,2,2,2,1,2,1,4,2,1,2,3,2,4,4,3,2,6,2,3,6,3,1,6,7,2,1,3,2,2,1
ACTR3B,28,22,13,20,50,48,42,42,32,44,56,58,31,34,56,59,68,68,42,50,9,6,42,49,45,36,81,74,50,42,68,58,65,66,76,78
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,21,32,21,22,56,48,23,26,34,35,61,40,44,57,38,36,20,26,30,34,20,16,53,52,58,61,72,76,42,32,85,109,93,86,44,38
ACTR5,43,30,23,30,22,28,40,33,50,49,16,20,40,36,95,94,61,52,42,50,5,14,35,49,22,33,100,88,55,68,61,60,52,59,39,46
ACTR6,73,56,86,90,88,88,94,85,120,118,230,221,115,107,166,150,216,185,97,93,50,51,95,110,108,97,171,180,120,108,144,135,175,185,235,246
ACTR8,104,100,41,46,110,91,69,60,65,62,103,100,133,137,102,109,135,127,101,112,29,30,102,97,52,53,94,73,133,128,156,149,107,127,167,146
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,3,11,5,3,9,13,12,7,11,6,8,10,7,5,19,12,18,19,9,7,1,6,11,9,10,21,22,26,13,10,3,5,1,0,0,1
ACVR1,243,265,53,54,167,146,144,150,74,77,214,225,327,294,283,296,349,355,176,181,38,34,148,148,78,74,157,142,223,204,336,312,239,262,257,216
ACVR1B,73,87,39,35,119,92,68,77,57,60,209,191,162,118,150,132,124,119,88,104,22,22,94,119,101,119,125,132,103,126,193,192,328,294,204,179
ACVR1C,4,3,3,4,5,4,3,4,10,2,2,0,6,3,12,10,2,8,3,3,0,1,5,5,1,4,15,21,2,4,27,37,55,50,3,5
ACVR2A,198,158,110,106,105,114,79,77,62,64,101,107,119,136,181,199,142,143,119,119,61,47,111,118,105,100,120,121,152,153,174,192,137,155,125,132
ACVR2B,163,152,57,42,133,155,84,109,51,53,100,88,101,113,224,231,146,159,141,150,24,23,107,117,54,45,100,109,168,180,165,162,165,170,155,120
ACVR2B-AS1,6,9,2,3,2,2,5,4,2,7,4,3,13,7,22,19,11,7,6,2,4,2,6,11,5,7,4,3,13,14,9,9,10,10,2,6
ACVRL1,124,131,97,91,78,69,88,77,54,42,78,107,147,153,163,148,167,162,112,113,48,52,157,162,56,69,78,77,102,120,136,149,53,54,84,60
ACY1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,2,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,2,0,1,2
ACY3,0,1,0,1,6,3,3,2,20,16,10,18,5,4,4,8,7,7,3,6,0,0,14,6,42,56,26,14,4,6,16,8,95,78,90,97
ACYP1,24,22,72,51,32,22,25,22,22,30,22,30,14,15,30,23,42,28,19,7,45,30,45,34,38,39,37,36,33,18,42,34,78,70,32,39
ACYP2,38,45,33,35,23,19,31,25,27,22,24,37,33,41,39,48,63,56,45,31,40,33,23,16,56,52,32,39,33,36,64,53,30,37,69,57
ADA,4,13,11,10,13,8,17,9,18,18,6,11,24,24,16,21,16,19,25,13,8,5,14,26,6,8,36,28,21,18,32,20,14,14,22,17
ADA2,58,75,21,14,65,76,97,94,54,48,20,19,283,306,58,58,137,159,103,112,14,10,57,62,79,70,71,73,69,69,103,110,162,200,347,339
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,1,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,1,1,1,2,0,1,1,0
ADAL,36,40,22,16,38,46,56,64,32,30,43,37,41,39,73,53,72,78,47,47,9,9,23,23,48,41,57,67,60,56,83,67,109,89,68,77
ADAM10,501,525,204,208,636,666,612,613,414,454,735,752,970,910,634,665,707,726,710,662,205,171,697,702,587,687,670,646,662,655,888,942,864,851,1149,1023
ADAM11,67,45,12,15,13,15,18,21,11,9,2,3,18,25,106,90,33,38,15,21,3,6,8,10,11,5,8,15,73,49,19,16,1,5,5,2
ADAM12,29,26,12,12,816,800,735,766,112,134,158,180,568,588,84,75,341,367,861,897,43,50,812,807,93,87,226,226,306,319,325,276,70,57,106,129
ADAM15,100,123,71,72,50,71,82,92,131,141,146,150,118,117,199,200,217,198,92,88,54,50,110,91,186,189,228,251,100,111,331,293,199,199,470,413
ADAM17,263,272,28,42,245,281,238,201,295,282,396,398,385,387,266,249,277,271,284,334,36,38,189,211,203,178,565,504,294,305,378,403,251,268,362,339
ADAM18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAM19,172,164,38,49,103,92,68,57,82,81,66,65,178,181,111,121,109,103,81,72,51,49,133,129,53,56,96,119,103,115,148,176,136,163,86,94
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ADAM20,1,6,0,0,1,2,1,1,7,7,2,0,0,0,4,1,2,2,2,1,1,2,2,5,1,0,8,2,1,2,1,0,3,2,2,2
ADAM20P1,10,8,4,7,6,10,4,5,11,14,6,9,5,8,21,23,5,3,3,7,3,1,13,7,1,0,22,20,7,9,18,24,24,13,12,16
ADAM21,0,5,1,0,4,6,1,0,4,2,0,1,0,1,3,6,3,1,1,0,1,0,3,2,0,0,5,4,1,4,1,1,0,1,1,0
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
ADAM22,186,174,86,104,67,74,81,84,39,27,11,5,98,106,227,195,235,248,118,130,51,48,42,37,18,8,25,29,152,145,101,86,67,73,47,43
ADAM23,42,53,39,28,13,11,20,25,17,5,10,12,39,45,12,9,24,31,34,24,16,20,11,13,6,1,26,29,15,19,90,79,4,6,5,2
ADAM28,45,55,3,4,159,172,255,239,79,65,499,535,358,348,219,229,233,205,197,180,7,8,117,121,178,155,137,154,377,404,876,886,2249,2360,248,269
ADAM29,3,8,1,1,0,1,1,2,0,1,0,0,5,9,10,17,2,2,0,1,0,0,1,1,1,0,3,2,7,8,4,2,0,0,1,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,6,4,7,8,5,5,8,5,4,6,4,4,3,2,10,12,6,4,6,6,3,3,6,5,1,1,7,11,7,7,5,3,1,4,2,6
ADAM33,1225,1300,418,428,322,344,337,357,55,49,14,11,1109,1121,986,969,267,307,435,468,243,226,337,312,84,88,68,69,709,718,741,723,19,24,59,57
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3B,0,2,0,0,4,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,3,0,0,0,1,0,2,1,0,0,0,0,0
ADAM5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,22,12,18,14,21,20,20,25,44,40,46,47,36,46,43,33,22,17,17,12,15,14,57,44,37,49,64,55,16,22,97,96,96,103,61,43
ADAM9,463,463,59,66,292,316,168,172,272,271,955,947,699,787,354,402,428,398,255,271,44,46,213,231,152,126,522,571,364,376,664,658,531,550,512,590
ADAMDEC1,0,0,0,0,7,11,2,2,16,8,6,8,28,16,3,4,5,14,7,0,0,0,6,4,10,11,9,19,2,0,73,68,120,124,67,74
ADAMTS1,1416,1456,513,480,1263,1337,660,702,235,245,518,546,4241,4253,5757,5617,1475,1432,827,827,402,381,719,753,115,139,369,337,956,973,2467,2617,838,857,2269,2318
ADAMTS10,165,156,60,52,130,99,103,112,40,53,23,17,232,211,188,184,120,111,157,147,25,26,134,159,36,36,65,66,138,162,181,182,30,26,43,51
ADAMTS12,31,38,15,15,43,45,132,120,18,29,24,42,55,54,38,43,116,94,165,158,11,6,50,55,13,3,34,36,83,97,20,24,7,5,15,14
ADAMTS13,13,14,17,14,15,23,25,24,7,8,9,12,16,15,41,36,20,15,22,16,18,16,32,22,17,13,20,17,42,27,14,15,27,25,22,13
ADAMTS14,5,4,12,15,29,31,26,18,7,6,12,13,18,18,3,5,13,7,19,17,3,2,26,28,1,4,12,19,13,14,21,20,22,28,12,16
ADAMTS15,88,78,17,16,17,14,26,21,12,3,10,11,73,61,12,9,32,28,29,24,3,11,23,27,9,8,31,33,21,17,38,48,5,5,110,91
ADAMTS16,2,10,1,2,59,54,259,250,6,5,8,7,53,39,15,20,203,191,304,324,3,1,40,26,8,5,10,11,71,54,19,17,2,6,40,42
ADAMTS17,8,14,10,15,15,9,18,11,5,8,5,10,52,36,72,46,29,18,19,21,8,5,31,17,7,6,17,15,29,30,50,59,43,56,30,39
ADAMTS18,13,19,27,24,3,1,9,6,9,11,1,1,3,6,22,23,6,9,21,10,8,10,5,3,1,1,11,15,12,11,26,35,58,66,3,5
ADAMTS19,323,300,201,258,210,212,211,213,64,57,68,59,133,124,74,56,410,428,325,340,93,98,121,111,33,31,82,95,381,395,129,117,5,4,36,28
ADAMTS19-AS1,14,18,13,9,11,5,12,17,5,7,8,12,11,7,7,2,29,24,32,30,7,6,9,10,3,5,13,9,26,31,10,5,0,0,0,0
ADAMTS2,286,277,99,83,367,355,209,238,120,119,95,101,910,970,172,167,397,385,274,277,49,49,396,432,49,56,272,256,265,304,667,712,55,46,106,142
ADAMTS20,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,6,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
ADAMTS3,28,32,26,33,14,18,16,20,3,6,8,4,28,25,8,12,23,23,21,12,29,16,9,8,1,0,7,9,16,20,12,13,1,1,8,9
ADAMTS4,66,58,41,48,133,123,89,77,34,41,10,10,154,144,27,31,19,13,16,34,123,101,126,139,12,23,40,55,24,21,58,71,65,55,38,29
ADAMTS5,243,228,94,96,107,124,206,187,70,68,16,14,513,532,723,789,219,232,192,188,71,49,88,95,28,36,83,88,386,389,519,572,16,12,28,41
ADAMTS6,80,97,30,41,397,420,296,306,33,40,178,189,283,281,48,39,146,134,225,238,32,29,426,424,118,98,47,53,161,139,99,117,132,144,120,139
ADAMTS7,32,36,19,21,59,55,82,98,22,18,46,38,81,67,85,84,68,73,116,131,18,4,86,72,12,14,28,30,69,76,77,73,11,15,86,86
ADAMTS7P1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
ADAMTS8,69,57,14,19,47,46,29,42,5,1,23,28,57,43,39,37,66,58,104,121,18,11,24,26,8,7,15,8,14,10,622,629,4,6,53,55
ADAMTS9,309,302,593,570,937,982,1850,1919,243,212,355,365,972,958,434,363,1123,1207,1854,1903,490,469,807,809,287,276,410,376,919,895,636,697,392,367,450,486
ADAMTS9-AS1,45,66,127,156,24,23,22,22,4,8,2,1,22,28,43,44,34,51,28,22,63,64,10,16,3,4,4,7,31,33,16,16,7,8,6,2
ADAMTS9-AS2,95,99,8,6,21,22,7,11,11,7,9,7,77,56,166,176,76,60,39,49,6,11,20,26,8,13,9,4,121,136,31,28,2,2,4,4
ADAMTSL1,236,251,95,105,107,123,48,52,17,22,14,20,139,136,448,470,182,164,31,35,48,37,152,150,12,11,56,53,143,130,118,107,22,22,42,46
ADAMTSL2,57,43,8,10,12,12,5,7,8,14,5,0,21,11,13,5,15,27,4,2,5,5,24,26,4,5,25,13,5,9,29,20,11,9,14,11
ADAMTSL3,297,270,36,42,73,62,14,20,16,27,8,6,79,80,470,488,203,198,11,13,19,15,108,109,6,8,61,63,286,265,48,35,11,7,46,64
ADAMTSL4,95,97,38,38,55,45,170,156,22,20,41,34,186,174,319,357,136,105,119,150,26,14,52,41,23,27,42,30,170,175,142,123,66,84,43,58
ADAMTSL4-AS1,0,2,2,3,3,5,3,1,1,1,5,6,5,7,4,7,1,3,5,4,0,2,3,2,1,1,4,1,8,8,7,9,6,0,7,7
ADAMTSL5,128,146,30,27,27,17,20,18,7,1,2,1,39,44,34,32,14,21,31,33,23,25,7,6,6,10,3,5,49,46,41,32,2,2,7,4
ADAP1,20,18,0,0,11,11,10,15,10,13,71,78,25,32,13,9,26,32,18,10,0,2,16,10,14,17,15,13,30,31,63,51,66,92,98,110
ADAP2,31,37,12,8,35,24,19,37,44,46,38,35,59,66,29,36,26,15,55,54,10,10,56,56,33,31,59,64,31,33,101,104,42,32,73,67
ADAR,1109,1185,236,226,821,811,902,956,717,816,1077,1077,1230,1276,1502,1578,1224,1294,1302,1330,124,132,779,837,670,705,1596,1606,1269,1321,1821,1816,1621,1695,2083,2140
ADARB1,613,646,108,99,121,89,106,95,77,63,28,29,343,345,386,371,286,240,89,105,60,55,96,120,63,54,103,100,287,255,246,217,60,61,95,88
ADARB2,4,2,1,0,2,3,1,1,1,1,0,1,3,4,9,10,4,3,4,3,0,0,6,3,0,2,8,6,1,1,0,7,7,9,1,1
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,113,87,35,46,92,100,98,110,44,58,105,116,115,149,123,101,112,101,117,100,25,27,85,88,102,83,127,101,131,134,173,193,160,189,179,175
ADAT2,50,55,55,71,68,62,63,65,35,25,27,16,54,43,72,85,48,61,97,90,30,36,105,77,66,53,24,56,80,70,161,142,127,129,63,51
ADAT3,4,4,2,7,10,6,8,11,7,6,7,16,12,13,3,4,11,9,4,3,5,6,15,24,9,3,7,11,10,6,9,16,22,25,27,26
ADCK1,25,33,17,13,31,25,46,46,18,24,27,30,31,43,45,39,46,42,40,37,10,7,52,48,25,23,32,47,39,36,69,63,98,93,72,81
ADCK2,41,35,24,24,20,34,32,24,23,34,43,38,59,41,74,77,75,91,24,34,16,19,32,28,26,34,38,52,64,50,51,58,66,64,98,93
ADCK5,18,17,15,5,19,17,24,21,13,28,15,16,24,22,34,30,17,27,22,20,4,8,33,30,26,26,36,37,27,27,57,53,176,178,30,28
ADCY1,39,45,8,12,94,106,47,48,91,100,3,6,198,198,18,42,96,91,21,30,4,10,92,75,128,116,227,222,34,45,132,132,32,31,96,65
ADCY10,2,1,3,0,0,1,2,0,3,1,0,2,1,0,2,1,1,0,2,2,0,1,1,0,0,0,1,2,1,2,15,14,1,0,0,1
